"id_ficha","anp","id_region","id_cat_manejo","fecha_decreto","fecha_re","fecha_pcym","consejo_asesor","ramsar","wh","mab","vegetacion","flora","fauna","prob_amb","municipios","sup_tot","sup_terre","sup_mar","pob_est","pob_ind","fecha_act","micro","admin","hombres","mujeres","complemento","fecha_mod_dec","sinap","espm","espe","ver_lib","logo","lista_verde","liga_lista_verde"
208,Nopoló,1,1,"15/08/2023","01/01/1900","01/01/1900",2,"","","","99,20,74,21,108,67,61","261,48,220","259,28,386,1085,191","Turismo no regulado y malas prácticas turísticas
Sobreexplotación de los acuíferos
Extracción y venta ilegal de la biodiversidad
Introducción de especies exóticas e invasoras
Extracción no regulada de materiales pétreos","19",2076.51,2076.51,0,0,0,"10/07/2024","",CONANP,0,0,0,"01/01/1900",2,"","474,485,426,887",0,1,0,
214,Ricardo Flores Magón,8,1,"15/08/2023","01/01/1900","01/01/1900",2,"","","","40,51,44,38","1002,1010,625,1003,1023","118,5,177,88,1053,1076,1056,1099,1098,3,5,60,1100,423,1101,146","Deforestación
Fragmentación del hábitat
Asentamientos irregulares
Contaminación por residuos sólidos
Interacciones de la fauna silvestre con los desarrollos turísticos","1385,1248",1812.59,1812.59,0,0,0,"10/07/2024","",CONANP,0,0,0,"01/01/1900",0,"","",0,1,0,
42,Volcán Nevado de Colima,6,1,"05/09/1936","01/01/1900","14/12/2009",0,"","","","3,8,77,7,9,11,5,29,68","295,218,129,26,3,359,366,430","204,320,63,407,189,190,173,263,5,60,117,592,483,593","Tala clandestina
Cacería Ilegal
Incendios forestales
Efectos de huracanes, sismos y actividad volcánica
Especies invasoras y plagas
Ganadería extensiva
Erosión y degradación de suelos
Presión por malas prácticas turísticas
Contaminación (agua y suelo)","768,755,717,750,260,258",6554.75,6554.75,0,0,0,"27/04/2021","","CONANP, Gobierno de los Estados de Jalisco y Colima",0,0,1,"06/12/1940",2,"22,58","4.21461E+87",1,1,0,
148,Sierra La Mojonera,4,2,"13/08/1981","07/06/2000","05/06/2015",1,"","","","25","223,450,891,791,1093,1094,153,1095,288,368","204,320,28,1173,809,907,1181,1182,1183,1184,1185,270,1186,1166,100,439,1187,1188,501,1132,145,158,555","Explotación no planificada de recursos forestales (maderables y no maderables)
Aprovechamiento de material pétreo sin control","1843,2367",9201.5,9201.5,0,0,0,"25/08/2023","",CONANP,0,0,1,"01/01/1900",2,"","307",1,0,0,
161,Xicoténcatl,7,1,"17/11/1937","01/01/1900",no publicado / No elaborado,0,"","","","66","0","0","Desarrollo urbano.
Presión por malas prácticas turísticas.","1990",851.3,851.3,0,37221,1622,"16/11/2022","",CONANP ,17543,19678,1,,2,,,0,0,0,
158,Maderas del Carmen,4,2,"07/11/1994","01/01/1900","06/06/2012",1,"","",https://en.unesco.org/biosphere/lac/maderas-del-carmen,"3,4,25,29,68,62,66","223,330,891,169,956,7,957,959,485,273,212,961,762","410,28,146,75,252,246,217,923,320,204,64,195,465","Ganadería mal planificada
Especies exóticas e invasoras
Incendios forestales
Plagas forestales
Enfermedades transmisibles a fauna silvestre
Minería","237,219,240",208381.15,208381.15,0,45,0,"03/01/2024","",CONANP ,0,0,0,"01/01/1900",1,"","418,547,600,601,771,790,822,906,419,75,960,1039,1116",1,1,0,
154,El Potosí,4,1,"15/09/1936","01/01/1900","29/10/2015",1,"","","","5,9","1052,1066,1067,276,1068,1069,1070,1071,148","219,63,251,320,745,159,1152,809,1153,1154","Aprovechamiento ilegal de madera de pino  y de especies no maderables
Ganadería sin planificación
Plagas forestales
Incendios forestales
Cambio de uso de suelo
Manejo inadecuado de residuos sólidos
Introducción de especies exóticas
Sobre-explotación del agua
Crecimiento urbano","1822",2000,2000,0,72,0,"24/08/2023","",CONANP,0,0,1,"01/01/1900",2,"","2.71518E+14",1,0,0,
36,Lago de Camécuaro,6,1,"08/03/1941","01/01/1900",no publicado / No elaborado,0,"","","","62,74","293,1109,303,1110,699,1072,1111,420","61,3,576,577,438,578","Contaminación (agua y suelo)
Turismo no regulado","857",6.47,6.47,0,0,0,"30/08/2023","",CONANP y Municipio de Tangancicuaro,0,0,1,"01/01/1900",2,"","1.82583E+11",0,0,0,
173,CADNR 026 Bajo Río San Juan,4,4,"03/08/1949","07/11/2002",no publicado / No elaborado,0,"","","","80,4,81,82,1,5,7,8,12,16,17,23,33","0","0","Incendios forestales fuera de los regímenes naturales de los ecosistemas
Plagas y enfermedades que afectan a la flora y fauna silvestre
Actividades recreativas sin ordenamiento
Tala clandestina
Ampliación de la frontera agrícola
Cacería furtiva","221,244,953,980,976,985,984",197156.79,197156.79,0,5509,16,"27/04/2021","",CONANP,0,0,1,"01/01/1900",2,"85","146,254,307,344,358,443,501,542,587,600,696,789,790,813,819,822,906,21,30,709,1168",0,0,0,
13,CADNR 001 Pabellón,6,4,"03/08/1949","07/11/2002",no publicado / No elaborado,0,"","","","3,4,25,29,46,66","0","0","Explotación no planificada de recursos forestales (maderables y no maderables)
Erosión y degradación de suelos","3,6,7,8,10,2368,2372,2376,2395,2416",97699.68,97699.68,0,1025,2,"27/04/2021","",CONANP,0,0,1,"01/01/1900",2,"54,58","853,856,873,895,906,907,931,918,850,838,825,822,821,819,813,811,808,794,792,791,778,776,769,767,766,765,760,751,734,14,32,33,39,55,63,80,97,119,124,149,170,178,182,198,396,98,248,253,267,268,272,318,321,344,358,362,364,376,400,409,442,443,445,454,460,467,480,490,492,517,519,537,572,582,586,587,591,599,600,601,602,603,606,610,613,487,631,640,654,659,663,668,671,675,685,686,696,672,710,712,724,734,955,960,1036,1043,1044,1045,1047,1048,1049,1052,1054,1075,1098,1099,1101,1103,1111,1115,1116,1121,1123,1129,1132,1137,1149,1164,1168",0,0,0,
58,Cumbres del Ajusco,7,1,"23/09/1936","01/01/1900",no publicado / No elaborado,0,"","","","3,66","0","0","Explotación no planificada de recursos forestales (maderables y no maderables).
Expansión de frontera agrícola.
Erosión y degradación de suelos.","2431",920,920,0,0,0,"16/11/2022","",CONANP y Gobierno de la Ciudad de México,0,0,1,"19/05/1947",2,"58","42,86,112,115,119,172,182,244,306,324,383,429,480,582,585,602,631,696,706,751,791,792,794,822,856,857,872,873,889,925,1067,1099",0,0,0,
160,Cañón del Usumacinta,5,2,"22/09/2008","01/01/1900","05/06/2015",1,"","","","72,39,62","243,328,61,140,424","251,189,189,938,270,198,400,320,29,325,4,17,97,99,98,177,38,357","Explotación No Planificada de Recursos Forestales (maderables y no maderables)
Expansión de Frontera Agrícola
Ganadería Extensiva","1943",46128.49,46128.49,0,8156,3158,"20/01/2022","",CONANP ,4063,4093,1,"01/01/1900",2,"","",1,0,0,
6,Bosencheve,7,1,"01/08/1940","01/01/1900",no publicado / No elaborado,0,"","","","3,11","0","0","Cambio de uso de suelo para agricultura
Erosión y degradación de suelos","425,428,386,884",14599.61,14599.61,0,16351,6999,"16/11/2022","","",0,0,1,"01/01/1900",2,"","8.61121E+67",0,0,0,
62,Desierto del Carmen o de Nixcongo ,7,1,"10/10/1942","01/01/1900",no publicado / No elaborado,0,"","","","4","0","0","","400",529,529,0,1032,0,"16/11/2022","",CONANP y Gobierno del Estado de México,521,511,0,"01/01/1900",2,"","8.61122E+32",0,0,0,
89,Dzibilchantún,9,1,"14/04/1987","01/01/1900","29/10/2015",0,"","","","46","10249593595","0",No existen datos.,"2303",539.43,539.43,0,0,0,"02/02/2022","",CONANP,0,0,1,"01/01/1900",2,"","1140",1,0,0,
127,Benito Juárez,8,1,"30/12/1937","01/01/1900","27/12/2013",1,"","","","3,4,46","588,2,979,573,486","986,3,598,813,320","Extracción de leña, extracción de vida silvestre.","1058,1078,1516",2591.51,2591.51,0,0,0,"01/02/2022","",CONANP,0,0,1,"01/01/1900",2,"55","7,681,36,43,107,112,115,124,165,171,172,182,272,302,323,324,376,383,429,727,728,730,466,480,487,511,520,579,582,625,632,695,717,718,719,724,731,750,751,752,757,758,773,791,807,819,840,842,866,872,876,877,889,920,922,1066,1135,1161",1,0,0,
99,Lomas de Padierna,7,1,"22/04/1938","01/01/1900",no publicado / No elaborado,0,"","","","80,81,82,83","0","0","Explotación no planificada de recursos forestales (maderables y no maderables).
Presión por malas prácticas turísticas.","2427,2418,2431",1161.21,1161.21,0,0,0,"16/11/2022","",CONANP y Gobierno de la Ciudad de México,0,0,1,"01/01/1900",2,"37","3.93607E+34",0,0,0,
14,El Jabalí,6,2,"14/08/1981","07/06/2000",no publicado / No elaborado,0,"","","","3,4,11,29,66","1096,1072,175,686,474,1097","437,378,63,304,251,407,490,257",Cacería Ilegal,"258",5178.56,5178.56,0,60,0,"28/08/2023","","",0,0,1,"01/01/1900",2,"","1.4615E+103",0,0,0,
137,Cerro de la Silla,4,5,"26/04/1991","01/01/1900","06/01/2014",1,"","","","4,25","1048,357,938,1049,919,1051,1052,908,1053,778,1054,734,1050,1063,1053","813,48,1013,596,623,1128,922,379,195,606,1129,63,1130,1131,483,1132,482,1133,1134,76,1135,257,530,100,1136,438,1137,1145,1146,771",Desarrollo urbano,"961,977,966",6039.39,6039.39,0,8,0,"24/08/2023","",CONANP,6,2,1,"24/09/1991",2,"","112,174,21",1,0,0,
29,"Islas La Pajarera, Cocinas, Mamut, Colorada, San Pedro, San Agustín, San Andrés y Negrita, y los Islotes Los Anegados, Novillas, Mosca y Submarino",6,3,"13/06/2002","01/01/1900","14/06/2011",0,"","","","40,13,25,67,62","271,1098,60,527,30,269,549,1099,583,1100,221,1101,1102,42,221,321,269,404,1105,1106","273,192,12,192,316,317,315,228,358,137,213,373,374,140,148,243,35,34,115,98,191,118,136,575,280,477","Aprovechamiento extractivo de recursos naturales
Perturbación de flora y fauna
Eliminación de vegetación
Introducción de especies exóticas
Contaminación por ruido y basura, entre otras","2492",1981.43,1981.43,0,15,0,"28/08/2023","","",8,7,1,"01/01/1900",1,"133","2.35626E+29",1,0,0,
66,Cerro de Garnica,6,1,"05/09/1936","01/01/1900",no publicado / No elaborado,0,"","","","3","310,305,313,293,295,3,359,362,355,84,26,467,470,622,623","0","Explotación no planificada de recursos forestales (maderables y no maderables)
Erosión y degradación de suelos
Tala
Cacería
Sobrepastoreo
Agricultura
Incendios forestales
Asentamientos humanos que no han sido indemnizados
Litigios","806,846",1936,1936,0,0,0,"16/11/2022","",CONANP,0,0,1,"01/01/1900",2,"","8.61121E+60",0,0,0,
16,Cerro de las Campanas,7,1,"07/07/1937","01/01/1900",no publicado / No elaborado,0,"","","","83","0","0","","1766",58.49,58.49,0,0,0,"16/11/2022","",CONANP y Gobierno del Estado de Querétaro,0,0,1,"01/01/1900",2,"","906",0,0,0,
38,Las Huertas,6,4,"23/06/1988","01/01/1900",no publicado / No elaborado,0,"","","","71,6","9.61585E+16","177,103,52,579,581,582","Avance de la frontera agropecuaria 
Contaminación 
Creación de nuevos asentamientos humanos","258",167.01,167.01,0,0,0,"27/04/2021","",CONANP y Gobierno del Estado de Colima,0,0,1,"01/01/1900",2,"","",0,0,0,
192,Sierra de Tamaulipas,5,10,"07/12/2016","01/01/1900",no publicado / No elaborado,2,"","","","40,41,18,23,26,4,9,5","0","813,189,190,263,320,60,32,97,30","","2001,2007,2011,2018,2035",308888.21,308888.21,0,2357,0,"28/04/2021","",CONANP,0,0,0,"01/01/1900",2,"","45",0,0,0,
103,Molino de Flores Netzahualcóyotl,7,1,"05/11/1937","01/01/1900",no publicado / No elaborado,0,"","","","80,81,82","0","0",Desarrollo urbano.,"411",45.66,45.66,0,0,0,"03/05/2021","",CONANP y Gobierno del Estado de México,0,0,1,"01/01/1900",2,"","",0,0,0,
60,Playa Ría Lagartos,9,3,"29/10/1986","16/07/2002",no publicado / No elaborado,2,https://rsis.ramsar.org/es/ris/332?language=es,"","","67,62","342,428,373,48,118,220,471,17","40,263,189,190,173,382,81,74,514","Sobre explotación de especies

Tráfico ilegal de especies silvestres","2349,2314,2317",827.35,827.35,0,0,0,"05/07/2023","",CONANP,0,0,1,"24/12/2022",2,"","",0,0,0,
142,Tula,7,1,"27/05/1981","01/01/1900",no publicado / No elaborado,0,"","","","25,26,94","332,855,791,856,7,255","4.84079E+13","Creación de nuevos asentamientos humanos.
Presión por malas prácticas turísticas.","637",99.5,99.5,0,0,0,"03/05/2021","",CONANP y Gobierno del Estado de Hidalgo,0,0,1,"01/01/1900",2,"","",0,0,0,
155,Río Bravo del Norte,4,5,"21/10/2009","01/01/1900","03/04/2013",1,"","","","25,26,62,66","333,324,1077,1078,1079,98,418,330,6,1080,1081,223,1082,1083","347,247,75,411,204,270,252,429,100,1167,1168,896,1013,1169,1170,1171,92,606,437,304,320,48",Presión por malas prácticas turísticas,"202,192,240,219",2175,2175,0,0,0,"25/08/2023","",CONANP,0,0,1,"01/01/1900",1,"","",1,0,0,
147,Sierra del Abra Tanchipa,4,10,"06/06/1994","01/01/1900","31/10/2013",1,"","","","46","1084,1085,72,1086,1087,1088,745,60,1089,1090,1091,6,195,1092,894","30,1172,251,270,235,189,210,263,1173,596,1174,356,3,1077,1175,1076,1176,1177,1178,859,1179,1180","Incendios forestales por manejo inadecuado del fuego en actividades agrícolas y pecuarias
Cambio de uso del suelo
Ganadería extensiva
Introducción de exóticas
Erosión del suelo y pérdida de su fertilidad
Contaminación de suelo y agua
Extracción selectiva de flora y fauna silvestre","1810,1838,2003,2009",21464.44,21464.44,0,3,0,"28/08/2023","",CONANP,0,0,1,"01/01/1900",1,"","43,112,115,170,174,182,323,428,429,435,582,762,784,791",1,0,0,
146,Ocampo,4,2,"05/06/2009","01/01/1900","05/06/2015",1,"","","","25,29,62,66,68","186,762,951,8,335,1076,160,273,856,791,7,890,546,330,6","411,75,247,323,409,204,305,65,196,252,28,809,121,23,576,1164,773,774,259,1165,60,907,991,100,429,1166","Aprovechamiento de Recursos Forestales no Maderables
Ganadería mal manejada
Presencia de Especies Invasoras","240",344238.23,344238.23,0,1073,0,"25/08/2023","",CONANP,0,0,1,"01/01/1900",1,"","555091116",1,0,0,
56,Rayón,6,1,"29/08/1952","01/01/1900",no publicado / No elaborado,0,"","","","3","0","0","Asentamientos humanos
Actividades pecuarias que evitan la regeneración natural
Explotación no planificada de recursos forestales (maderables y no maderables)
Erosión y degradación de suelos","865",25.21,25.21,0,0,0,"16/11/2022","",CONANP,0,0,1,"18/09/1954",2,"","1.1217E+23",0,0,0,
102,Los Remedios ,7,1,"15/04/1938","01/01/1900",no publicado / No elaborado,0,"","","","66","0","0","Explotación no planificada de recursos forestales (maderables y no maderables).
Erosión y degradación de suelos.
Presión por malas prácticas turísticas.","370",400.16,400.16,0,0,0,"16/11/2022","",CONANP y Gobierno del Estado de México,0,0,1,"01/01/1900",2,"","",0,0,0,
100,Los Mármoles,7,1,"08/09/1936","01/01/1900",no publicado / No elaborado,0,"","","","4,66,8","6.82309E+26","621,48,47,622,623,546,624,625,626,627,628","Expansión de frontera agrícola.
Erosión y degradación de suelos.
Desarrollo industrial.","609,593,646,605",23150,23150,0,6043,1052,"31/01/2022","",CONANP y Gobierno del Estado de Hidalgo,0,0,1,"01/01/1900",2,"","1.90271E+50",0,0,0,
150,Los Novillos,4,1,"18/06/1940","01/01/1900",no publicado / No elaborado,0,"","","","25","330,919,908","63,121,407",Presión por malas prácticas turísticas,"219",38.21,38.21,0,0,0,"24/08/2023","",CONANP Y Municipio de Acuña,0,0,1,"01/01/1900",2,"","",0,0,0,
176,Playa Escobilla,8,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,"","","","54,62,68","0","0","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","1412",263.13,263.13,0,0,0,"09/01/2023","",CONANP ,0,0,1,"24/12/2022",2,"","",0,0,0,
72,Playa Piedra de Tlacoyunque,6,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,"","","","46,67,62","0","0","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","500",98.01,98.01,0,0,0,"09/01/2023","",CONANP,0,0,1,"24/12/2022",2,"","",0,0,0,
49,Playa Mismaloya,6,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,https://rsis.ramsar.org/es/ris/1768?language=es,"","","46,67,62","0","0","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","663,747,700",810.66,810.66,0,0,0,"09/01/2023","",CONANP,0,0,1,"24/12/2022",2,"","",0,0,0,
94,Uaymil,9,2,"17/11/1994","01/01/1900","03/05/2011",1,https://rsis.ramsar.org/es/ris/1329?language=es,"","","54,62,13,52,44,79,59,37","246,243,72,234,536,74,537,315,538,444,50,342,62,542","263,320,189,190,173,385,14,251,210,388,270,113,132,383,302,400,140,12,286,182,81,74,514,98,99,938","Incendios forestales
Apertura ilegal de caminos
Cacería Furtiva
Invasión de Terrenos Nacionales 
Construcción de infraestructura en terrenos nacionales","1773,2481",89118.15,89118.15,0,0,0,"04/06/2020","",CONANP,0,0,1,"23/11/1994",1,"","156296417",1,0,0,
190,Pacífico Mexicano Profundo,1,10,"07/12/2016","01/01/1900","05/06/2018",2,"","","","0","0","289,637,491,799,794,982,358,185,1122,165,331,420","","2508, 2509, 2510, 2511,2512,2513,0",43614120.19,0,43614120.19,0,0,"23/08/2023","",CONANP,0,0,0,"01/01/1900",2,"","",1,0,0,
73,Zicuirán - Infiernillo,6,10,"30/11/2007","01/01/1900","06/11/2013",0,"","","","4,46,48,66","30,116,344,397,426,321,170,33,314,433,625,626,627,628","382,251,204,173,407,63,198,302,102","Explotación no planificada de recursos forestales (maderables y no maderables)
Expansión de frontera agrícola
Ganadería extensiva
Minería","781,793,820,868",265117.78,265117.78,0,11944,43,"27/04/2021","",CONANP,0,0,1,"01/01/1900",1,"98136","680,42,44,63,88,94,97,98,105,120,126,137,147,153,157,170,215,272,294,306,322,290,436,440,463,497,499,505,511,527,529,539,542,576,578,595,637,638,675,683,646,694,701,702,761,778,783,786,787,796,806,814,817,821,835,857,858,865,878,892,895,904,907,921,534,952,963,978,987,992,994,1002,1016,1017,993,1063,1072,1098,1102,1107,1109,1114,1115,1120,1141",1,0,0,
33,Médanos de Samalayuca,3,2,"05/06/2009","01/01/1900","02/04/2013",1,"","","","","2.62464E+11","390,135,415,386,3,28,425,320,602,196,429,431,100,434,436,438,439","Sobreexplotación de especies
Prácticas turísticas de alto impacto y sin control
Fraccionamiento y construcción de asentamientos humanos","186,151,177",56134.38,56134.38,0,1578,27,"20/01/2022","",CONANP,0,0,1,"01/01/1900",2,"","363509",1,1,0,
15,Insurgente José María Morelos,6,1,"22/02/1939","01/01/1900",no publicado / No elaborado,0,"","","","3,4,66","305,129,366,37,38,388,467,506,473,507,508,509,522,528","76,28,378,235,407,63,251,3,513,521,523,526,535,538,540,541,542,543,544,545,546,547,548,549,550,551,552,437","Tala
Resinación
Cultivos agrícolas
Pastoreo
Asentamientos humanos","786,873",7191.76,7191.76,0,1755,25,"28/08/2023","",CONANP,0,0,1,"01/01/1900",2,"148","42,112,115,147,170,172,175,182,259,324,383,520,582,585,683,718,719,767,792,805,822,878,906,907,921,922,1045,1098",0,0,0,
136,Ventilas Hidrotermales de La Cuenca de Guaymas y de La Dorsal del Pacífico Oriental,1,3,"05/06/2009","01/01/1900","21/02/2014",0,"","","","0","0","333,62,395,123,129,289","Remoción de las chimeneas y rocas para investigación de la geología o muestreos químicos
Perforaciones que puedan cambiar el flujo y los patrones de los fluidos
Remoción de fauna
Trasplante de fauna entre sitios de ventilas
Posicionamiento de equipo que pudieran perturbar a la fauna y modificar los flujos de agua
Efectos nocivos de la luz en organismos foto sensitivos","2518",145564.8,0,145564.8,0,0,"23/08/2023","",CONANP,0,0,1,"01/01/1900",1,"","",1,0,0,
170,Yagul,8,5,"24/05/1999","01/01/1900","27/11/2012",1,"",http://whc.unesco.org/en/list/1352,"","46,62","0","0",Presión por malas prácticas turísticas,"1514",1076.06,1076.06,0,149,52,"01/02/2022","",CONANP ,0,0,1,"01/01/1900",2,"","4.31121E+76",1,0,0,
105,Sacromonte,7,1,"29/08/1939","01/01/1900",no publicado / No elaborado,1,"","","","4,66,89","4.857E+11","527,55,585","Incendios forestales.
Contaminación.
Fauna nociva.
Turismo desordenado.","320,328",43.73,43.73,0,18,0,"16/11/2022","",CONANP y Gobierno del Estado de México,8,10,1,"01/01/1900",2,"","",0,0,0,
132,Sistema Arrecifal Lobos -Tuxpan,5,2,"05/06/2009","01/01/1900","06/01/2014",1,"","","","62,13,66","425,373,118,220","6,7,74,81,793,514,575,794,366","Sobrepesca
Métodos Inadecuados de Pesca
Especies Invasoras
Encallamiento de Embarcaciones
Derrame de Hidrocarburos ","2493",30571.15,0,30571.15,0,0,"05/07/2023","",CONANP,0,0,1,"01/01/1900",1,"","373,374",1,0,0,
191,Caribe Mexicano,9,10,"07/12/2016","01/01/1900","30/11/2018",2,"","","","52,51,56,13","373,220,48,118,428","329,70,218,18,400,845,74,81,118","","2515",5754055.36,28589.49,5725465.86,16,0,"24/06/2022","",CONANP,0,0,0,"01/01/1900",2,"","580",1,0,0,
51,Playa El Tecuán,6,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,http://ramsar.conanp.gob.mx/lsr.php,"",https://en.unesco.org/biosphere/lac/chamela-cuixmala,"46","0","0","Sobreexplotación de especies
Tráfico ilegal de especies silvestres","700",52.30,52.30,0,0,0,"03/01/2024","",CONANP ,0,0,1,"24/12/2022",2,"","",0,0,0,
28,La Michilía,3,10,"18/07/1979","07/06/2000",no publicado / No elaborado,1,"","",https://en.unesco.org/biosphere/lac/michilia,"36,18,42","4.74486E+14","410,320,63,216,28,506","Expansión de frontera agrícola
Ganadería extensiva","306,287",35000,35000,0,0,0,"04/01/2024","",CONANP,0,0,1,"01/01/1900",1,"58","2,33,51,124,487,248,253,318,401,467,520,539,561,564,582,590,591,601,610,631,662,668,696,734,779,791,811,819,821,834,839,862,789,1121,1129,1168",0,1,0,
166,El Triunfo,8,10,"13/03/1990","15/06/1990","15/09/2000",1,"","",https://en.unesco.org/biosphere/lac/triunfo,"3,11,53,66","1.8844E+59","283,256,384,275,335,40,385,263,320,173,189,190","Avance de la frontera agropecuaria
Incendios forestales
Mal manejo de residuos sólidos
Minería
Invasiones humanas
Apertura de carreteras","33,41,66,81,96,109,121,147",119177.29,119177.29,0,10747,971,"03/01/2024","",CONANP ,0,0,0,"01/01/1900",1,"18,20,21,47,93,103,104,112,163,164","18,19,42,62,67,68,70,71,81,110,114,127,132,134,135,138,148,150,151,157,158,936,185,186,189,195,207,208,213,225,226,227,236,237,238,262,266,218,285,294,317,320,328,330,354,362,380,391,429,436,459,464,488,533,243,571,573,584,603,722,732,736,767,768,781,800,804,818,857,883,893,904,908,912,917,923,974,423,966,968,977,983,988,1004,1009,1010,1162,1159,1158,1155,1154,1153,1150,1143,1142,1128,1127,1119,1118,1105,1083,1081,1077,1074,1069,1055,1042,1034,1033,1031,1030,1018,990,1015,1014,1013,1012,1011",1,1,0,
189,Islas del Pacífico de la Península de Baja California,1,10,"07/12/2016","01/01/1900",no publicado / No elaborado,1,"","","","0","1034,1035,1036,1037,1038,1039,1040,1027,1046,238,272","1114,1115,620,633,630,515,1116,1117,42,43,44,45,46,213,114,799,160,165,1107,1118,255,983,331,794,982,358,360,406,137,185,355,225,1119,1120,289,33,419,1121,1122,1123,1124,420","","2507,2505",1161222.98,70139.62,1091083.35,1339,0,"23/08/2023","",CONANP,0,0,0,"01/01/1900",2,"","",0,0,0,
54,Ría Celestún,9,10,"27/11/2000","01/01/1900","22/11/2002",1,https://rsis.ramsar.org/es/ris/1333?language=es,"",https://en.unesco.org/biosphere/lac/ria-celestun,"29,56,40,79,67,62,59,13","373,48,118,220,243,200,390,466","81,74,131,233,182,286,189,263,173,99,427,426,428,514","Modificación de los flujos de agua

Desarrollo urbano 

Tala clandestina Sobreexplotación de especies

Fragmentación de hábitat

Presión por malas prácticas turísticas

Contaminación orgánica y por desechos sólidos (agua y suelo)","23,2264,2301,2291,2286",81482.33,61926.57,19555.76,7580,1455,"01/02/2022","",CONANP,0,0,1,"01/01/1900",1,"78","11,46,73,91,118,122,141,173,92,229,232,250,270,281,283,296,301,349,410,500,449,462,481,484,544,894,580,581,583,609,669,726,798,46,953,971,991,997,1019,1035,1050,1057,1058,1061,1062,1085,1086,1087,1106,1117,1122,1124,1131,1140",1,1,0,
87,Iztaccíhuatl-Popocatépetl,7,1,"08/11/1935","01/01/1900","02/04/2013",1,"","",http://www.unesco.org/new/en/natural-sciences/environment/ecological-sciences/biosphere-reserves/latin-america-and-the-caribbean/mexico/los-volcanes/,"3,4,29,68,66","287,305,295,3,589,592,594,596,579,598,600,605,607,218,611","379,386,517,519,520,134,525,527,55,47,528,529,530,531,534,537,560,561,562,19,565","Tala.
Incendios forestales.
Extracción de biota para comercialización.
Ganadería extensiva.
Contaminación atmosférica.
Especies ferales.
Turismo desordenado.
Cacería.
Plagas forestales.","411,352,331,415,320,326,346,907,1680,1614,1675,1715,1723",39819.08,39819.08,0,244,0,"07/04/2022",http://iztapopo.conanp.gob.mx,CONANP,120,124,1,"11/02/1948",2,"22,37,46,58,75,131","32,39,86,112,115,172,175,182,244,253,271,324,383,733,422,429,467,468,480,501,520,537,582,602,603,631,706,760,791,792,819,822,834,856,857,858,872,906,907,1145,1168,1049,1067,1093,1099",1,1,0,
12,Playa Huizache Caimanero,2,3,"29/10/1986","16/07/2002",no publicado / No elaborado,0,https://rsis.ramsar.org/es/ris/1349?language=es,"","","29,48,67,61","220,373,48,191,118,493","55,131,146,157,233,374,52,98,118,171,177,191,478,479,481,483,484,486,488,489,490,492,477,514,985","Falta de modificación de las coordenadas del decreto (incrementa la vulnerabilidad ante las amenazas).
Compra de terrenos por particulares para desarrollos de inversión turística y residencial en las zonas norte y sur del ANP y hacia el margen terrestre, más allá de la colindancia de las zonas de humedales del sistema estuarino El Verde Camacho.

La conversión de un aprovechamiento de acuacultura de bajo impacto por otro intensivo y de mayor intervención en la marisma sur del sistema lagunar-estuariano El Verde Camacho.","1793,1790",451.48,451.48,0,0,0,"09/01/2023","",CONANP,0,0,1,"24/12/2022",2,"","878252",0,0,0,
98,Lagunas de Zempoala,7,1,"27/11/1936","01/01/1900","08/03/2011",1,"","","","9,4,75,76","3.05295E+38","5.90157E+14","Explotación no planificada de recursos forestales (maderables y no maderables).
Ganadería extensiva.
Presión por malas prácticas turísticas.","893,376",4790,4790,0,0,0,"07/04/2022","",CONANP,0,0,1,"19/05/1947",1,"22,55,58","42,86,112,115,147,172,175,182,253,324,360,383,467,468,480,490,520,537,582,602,619,631,696,706,770,772,779,791,792,813,819,873,878,889,907,920,922,923,925,1067,1002,1141,1145",0,1,0,
232,Playa Platanitos,6,3,"08/01/2024","01/01/1900","01/01/1900",2,"","","","67,108","691,209,510,147,1139,1140,1141,1142,214,510,580","1305,1053,1306,1244,1307,1024,1245,98,81,514,191,118,483,366,484,262,1262,422,480,993,547,1094,756,813,263,189,63,407,235,121","Pesca incidental o dirigida
Saqueo de huevos en las playas
Accidentes por el tráfico náutico
Contaminación y modificación de los hábitats de anidación
Construcción de desarrollos turísticos
Aumento de la temperatura producto del calentamiento global","922",79.81,79.81,0,0,0,"17/07/2024","",CONANP,0,0,0,"01/01/1900",2,"","164,1347,486,20,886,1348,1349,1350,1351,272,1352,511,294,1346,578,1208,943,300,1354,633,848",0,1,0,
